network_rank;Network;Region ID;Region name;Lobe;Cortex
45;175;74;Area_44_L;Fr;Inferior_Frontal
45;175;78;Rostral_Area_6_L;Fr;Premotor
45;175;125;Auditory_5_Complex_L;Temp;Auditory_Association
45;175;129;Area_STSd_posterior_L;Temp;Auditory_Association
45;175;143;Area_PGp_L;Occ;Inferior_Parietal
45;175;151;Area_PGs_L;Par;Inferior_Parietal
45;175;175;Auditory_4_Complex_L;Temp;Auditory_Association
45;175;364;Thalamus: Centralmedian_L;;
45;175;370;Thalamus: Mediodorsomedial magnocellular_L;;
45;175;377;Thalamus: Pulvinar medial_L;;
45;175;378;Thalamus: Ventral Anterior_L;;
45;175;382;Putamen_L;;
45;175;383;Caudate_L;;
45;175;385;Globus palidus externalis_L;;
45;175;389;Substantia nigra pars reticulata_L;;
45;175;410;Thalamus: Pulvinar medial_R;;
45;175;419;Globus pallidus internalis_R;;
46;361;361;Thalamus: Anteroventral Nucleus_L;;
47;357;357;Area_TE1_Middle_R;Temp;Lateral_Temporal
48;142;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
48;142;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
48;142;119;PreSubiculum_L;Temp;Medial_Temporal
48;142;120;Hippocampus_L;Temp;Medial_Temporal
48;142;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
48;142;143;Area_PGp_L;Occ;Inferior_Parietal
48;142;151;Area_PGs_L;Par;Inferior_Parietal
48;142;176;Area_STSv_anterior_L;Temp;Auditory_Association
48;142;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
48;142;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
48;142;185;Third_Visual_Area_R;Occ;Early_Visual
48;142;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
48;142;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
48;142;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
49;19;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
49;19;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
49;19;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
49;19;20;Area_Lateral_Occipital_1_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
49;19;77;Area_anterior_47r_L;Fr;Inferior_Frontal
49;19;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
49;19;123;Area_STGa_L;Temp;Auditory_Association
49;19;135;Area_TF_L;Temp;Medial_Temporal
49;19;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
50;66;66;Area_47m_L;Fr;Orbital_and_Polar_Frontal
50;66;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
51;178;123;Area_STGa_L;Temp;Auditory_Association
51;178;178;Para-Insular_Area_L;Temp;Insular_and_Frontal_Opercular
52;95;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
52;95;95;Area_Lateral_IntraParietal_dorsal_L;Par;Superior_Parietal
53;160;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
53;160;370;Thalamus: Mediodorsomedial magnocellular_L;;
53;160;382;Putamen_L;;
53;160;383;Caudate_L;;
54;56;12;Area_55b_L;Fr;Premotor
54;56;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
54;56;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
54;56;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
54;56;56;Ventral_Area_6_L;Fr;Premotor
54;56;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
54;56;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
54;56;74;Area_44_L;Fr;Inferior_Frontal
54;56;78;Rostral_Area_6_L;Fr;Premotor
54;56;79;Area_IFJa_L;Fr;Inferior_Frontal
54;56;80;Area_IFJp_L;Fr;Inferior_Frontal
54;56;81;Area_IFSp_L;Fr;Inferior_Frontal
54;56;82;Area_IFSa_L;Fr;Inferior_Frontal
54;56;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
54;56;84;Area_46_L;Fr;Dorsolateral_Prefrontal
54;56;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
54;56;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
54;56;137;Area_PHT_L;Temp;Lateral_Temporal
54;56;149;Area_PFm_Complex_L;Par;Inferior_Parietal
55;425;417;Nucleus Accumbens_R;;
55;425;425;Septal nuclei_R;;
56;226;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
56;226;226;Lateral_Area_7P_R;Par;Superior_Parietal
56;226;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
56;226;299;PreSubiculum_R;Temp;Medial_Temporal
56;226;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
57;147;147;Area_PF_Opercular_L;Par;Inferior_Parietal
58;12;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
58;12;12;Area_55b_L;Fr;Premotor
58;12;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
58;12;51;Area_1_L;Par;Somatosensory_and_Motor
58;12;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
58;12;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
58;12;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
58;12;84;Area_46_L;Fr;Dorsolateral_Prefrontal
58;12;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
58;12;137;Area_PHT_L;Temp;Lateral_Temporal
58;12;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
58;12;149;Area_PFm_Complex_L;Par;Inferior_Parietal
58;12;151;Area_PGs_L;Par;Inferior_Parietal
59;144;144;Area_IntraParietal_2_L;Par;Inferior_Parietal
59;144;149;Area_PFm_Complex_L;Par;Inferior_Parietal
60;195;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
60;195;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
60;195;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
60;195;42;Lateral_Area_7A_L;Par;Superior_Parietal
60;195;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
60;195;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
60;195;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
60;195;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
60;195;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
60;195;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
60;195;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
60;195;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
60;195;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
60;195;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
60;195;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
60;195;299;PreSubiculum_R;Temp;Medial_Temporal
60;195;300;Hippocampus_R;Temp;Medial_Temporal
60;195;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
60;195;306;ParaHippocampal_Area_1_R;Temp;Medial_Temporal
60;195;335;ParaHippocampal_Area_2_R;Temp;Medial_Temporal
60;195;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
60;195;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
61;207;42;Lateral_Area_7A_L;Par;Superior_Parietal
61;207;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
61;207;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
61;207;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
61;207;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
61;207;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
61;207;386;Globus pallidus internalis_L;;
61;207;415;Putamen_R;;
61;207;418;Globus palidus externalis_R;;
62;202;202;Posterior_InferoTemporal_complex_R;Occ;Ventral_Stream_Visual
63;305;305;Auditory_5_Complex_R;Temp;Auditory_Association
64;288;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
64;288;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
64;288;231;Area_1_R;Par;Somatosensory_and_Motor
64;288;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
64;288;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
64;288;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
64;288;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
64;288;315;Area_TF_R;Temp;Medial_Temporal
64;288;329;Area_PFm_Complex_R;Par;Inferior_Parietal
64;288;331;Area_PGs_R;Par;Inferior_Parietal
64;288;404;Thalamus: Medial Geniculate_R;;
64;288;410;Thalamus: Pulvinar medial_R;;
64;288;415;Putamen_R;;
65;364;29;Medial_Area_7P_L;Par;Superior_Parietal
65;364;30;Area_7m_L;Par;Posterior_Cingulate
65;364;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
65;364;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
65;364;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
65;364;175;Auditory_4_Complex_L;Temp;Auditory_Association
65;364;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
65;364;364;Thalamus: Centralmedian_L;;
65;364;380;Thalamus: Ventral Lateral Posterior_L;;
65;364;381;Thalamus: Ventral posterolateral_L;;
65;364;383;Caudate_L;;
66;333;333;VentroMedial_Visual_Area_1_R;Occ;Ventral_Stream_Visual
67;2;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;2;151;Area_PGs_L;Par;Inferior_Parietal
67;2;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;2;377;Thalamus: Pulvinar medial_L;;
68;384;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
68;384;77;Area_anterior_47r_L;Fr;Inferior_Frontal
68;384;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
68;384;383;Caudate_L;;
68;384;384;Nucleus Accumbens_L;;
69;193;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
69;193;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
69;193;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
69;193;186;Fourth_Visual_Area_R;Occ;Early_Visual
69;193;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
69;193;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
69;193;257;Area_anterior_47r_R;Fr;Inferior_Frontal
69;193;303;Area_STGa_R;Temp;Auditory_Association
69;193;308;Area_STSd_anterior_R;Temp;Auditory_Association
69;193;315;Area_TF_R;Temp;Medial_Temporal
69;193;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
70;399;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
70;399;399;Thalamus: Lateral Geniculate_R;;
70;399;410;Thalamus: Pulvinar medial_R;;
71;370;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
71;370;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
71;370;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
71;370;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
71;370;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
71;370;120;Hippocampus_L;Temp;Medial_Temporal
71;370;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
71;370;150;Area_PGi_L;Par;Inferior_Parietal
71;370;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
71;370;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
71;370;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
71;370;161;Area_31pd_L;Par;Posterior_Cingulate
71;370;162;Area_31a_L;Par;Posterior_Cingulate
71;370;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
71;370;171;Area_posterior_47r_L;Fr;Inferior_Frontal
71;370;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
71;370;175;Auditory_4_Complex_L;Temp;Auditory_Association
71;370;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
71;370;370;Thalamus: Mediodorsomedial magnocellular_L;;
71;370;378;Thalamus: Ventral Anterior_L;;
71;370;379;Thalamus: Ventral Lateral Anterior_L;;
72;243;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
72;243;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
72;243;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
72;243;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
72;243;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
72;243;209;Medial_Area_7P_R;Par;Superior_Parietal
72;243;210;Area_7m_R;Par;Posterior_Cingulate
72;243;225;Medial_Area_7A_R;Par;Superior_Parietal
72;243;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
72;243;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
72;243;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
73;360;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
73;360;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
73;360;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
73;360;209;Medial_Area_7P_R;Par;Superior_Parietal
73;360;210;Area_7m_R;Par;Posterior_Cingulate
73;360;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
73;360;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
73;360;215;Area_31p_ventral_R;Par;Posterior_Cingulate
73;360;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
73;360;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
73;360;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
73;360;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
73;360;342;Area_31a_R;Par;Posterior_Cingulate
73;360;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
73;360;397;Thalamus: Centralmedian_R;;
73;360;403;Thalamus: Mediodorsomedial magnocellular_R;;
73;360;406;Thalamus: Parafascicular_R;;
73;360;407;Thalamus: Pulvinar anterior_R;;
73;360;410;Thalamus: Pulvinar medial_R;;
73;360;412;Thalamus: Ventral Lateral Anterior_R;;
73;360;413;Thalamus: Ventral Lateral Posterior_R;;
73;360;415;Putamen_R;;
73;360;418;Globus palidus externalis_R;;
73;360;422;Substantia nigra pars reticulata_R;;
74;156;156;Area_V4t_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
74;156;383;Caudate_L;;
75;194;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
75;194;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
75;194;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
75;194;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
75;194;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
75;194;209;Medial_Area_7P_R;Par;Superior_Parietal
75;194;210;Area_7m_R;Par;Posterior_Cingulate
75;194;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
75;194;214;Area_dorsal_23_a+b_R;Par;Posterior_Cingulate
75;194;225;Medial_Area_7A_R;Par;Superior_Parietal
75;194;226;Lateral_Area_7P_R;Par;Superior_Parietal
75;194;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
75;194;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
75;194;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
75;194;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
76;82;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
76;82;56;Ventral_Area_6_L;Fr;Premotor
76;82;82;Area_IFSa_L;Fr;Inferior_Frontal
76;82;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
77;319;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
77;319;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
77;319;329;Area_PFm_Complex_R;Par;Inferior_Parietal
77;319;330;Area_PGi_R;Par;Inferior_Parietal
77;319;403;Thalamus: Mediodorsomedial magnocellular_R;;
77;319;410;Thalamus: Pulvinar medial_R;;
78;170;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
78;170;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
78;170;77;Area_anterior_47r_L;Fr;Inferior_Frontal
78;170;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
78;170;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
78;170;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
78;170;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
78;170;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
78;170;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
78;170;382;Putamen_L;;
79;10;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
79;10;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
79;10;10;Frontal_Eye_Fields_L;Fr;Premotor
79;10;51;Area_1_L;Par;Somatosensory_and_Motor
79;10;54;Dorsal_area_6_L;Fr;Premotor
79;10;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
79;10;151;Area_PGs_L;Par;Inferior_Parietal
79;10;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
79;10;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
80;139;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
80;139;370;Thalamus: Mediodorsomedial magnocellular_L;;
80;139;383;Caudate_L;;
81;78;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
81;78;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
81;78;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
81;78;51;Area_1_L;Par;Somatosensory_and_Motor
81;78;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
81;78;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
81;78;74;Area_44_L;Fr;Inferior_Frontal
81;78;78;Rostral_Area_6_L;Fr;Premotor
81;78;97;Inferior_6-8_Transitional_Area_L;Fr;Dorsolateral_Prefrontal
81;78;124;ParaBelt_Complex_L;Temp;Early_Auditory
81;78;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
81;78;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
81;78;151;Area_PGs_L;Par;Inferior_Parietal
81;78;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
81;78;175;Auditory_4_Complex_L;Temp;Auditory_Association
82;71;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
82;71;42;Lateral_Area_7A_L;Par;Superior_Parietal
82;71;45;Medial_Area_7A_L;Par;Superior_Parietal
82;71;46;Lateral_Area_7P_L;Par;Superior_Parietal
82;71;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
82;71;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
82;71;75;Area_45_L;Fr;Inferior_Frontal
82;71;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
82;71;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
82;71;209;Medial_Area_7P_R;Par;Superior_Parietal
82;71;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
82;71;222;Lateral_Area_7A_R;Par;Superior_Parietal
82;71;225;Medial_Area_7A_R;Par;Superior_Parietal
82;71;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
82;71;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
82;71;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
82;71;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
82;71;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
82;71;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
83;201;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
83;201;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
83;201;415;Putamen_R;;
83;201;426;Nucleus basalis_R;;
84;337;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
84;337;330;Area_PGi_R;Par;Inferior_Parietal
84;337;331;Area_PGs_R;Par;Inferior_Parietal
84;337;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
85;402;402;Thalamus: Mediodorsolateral parvocellular_R;;
86;68;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
86;68;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
86;68;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
86;68;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
86;68;384;Nucleus Accumbens_L;;
87;77;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
87;77;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
87;77;4;Second_Visual_Area_L;Occ;Early_Visual
87;77;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
87;77;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
87;77;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
87;77;29;Medial_Area_7P_L;Par;Superior_Parietal
87;77;45;Medial_Area_7A_L;Par;Superior_Parietal
87;77;46;Lateral_Area_7P_L;Par;Superior_Parietal
87;77;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
87;77;77;Area_anterior_47r_L;Fr;Inferior_Frontal
87;77;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
87;77;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
87;77;143;Area_PGp_L;Occ;Inferior_Parietal
87;77;151;Area_PGs_L;Par;Inferior_Parietal
87;77;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
87;77;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
87;77;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
87;77;209;Medial_Area_7P_R;Par;Superior_Parietal
87;77;225;Medial_Area_7A_R;Par;Superior_Parietal
87;77;384;Nucleus Accumbens_L;;
87;77;387;Amygdala_L;;
87;77;393;Nucleus basalis_L;;
88;17;17;IntraParietal_Sulcus_Area_1_L;Par;Dorsal_Stream_Visual
88;17;143;Area_PGp_L;Occ;Inferior_Parietal
88;17;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
88;17;151;Area_PGs_L;Par;Inferior_Parietal
89;287;257;Area_anterior_47r_R;Fr;Inferior_Frontal
89;287;287;Area_TA2_R;Temp;Auditory_Association
89;287;323;Area_PGp_R;Par;Inferior_Parietal
89;287;331;Area_PGs_R;Par;Inferior_Parietal
90;106;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
90;106;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
90;106;42;Lateral_Area_7A_L;Par;Superior_Parietal
90;106;51;Area_1_L;Par;Somatosensory_and_Motor
90;106;99;Area_43_L;Fr;Posterior_Opercular
90;106;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
90;106;103;Area_52_L;Temp;Early_Auditory
90;106;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
90;106;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
90;106;113;Frontal_Opercular_Area_1_L;Fr;Posterior_Opercular
90;106;115;Frontal_Opercular_Area_2_L;Fr;Insular_and_Frontal_Opercular
90;106;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
90;106;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
90;106;135;Area_TF_L;Temp;Medial_Temporal
90;106;136;Area_TE2_posterior_L;Temp;Lateral_Temporal
90;106;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
90;106;151;Area_PGs_L;Par;Inferior_Parietal
90;106;168;Insular_Granular_Complex_L;Ins;Insular_and_Frontal_Opercular
90;106;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
90;106;176;Area_STSv_anterior_L;Temp;Auditory_Association
91;163;5;Third_Visual_Area_L;Occ;Early_Visual
91;163;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
91;163;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
91;163;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
92;403;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
92;403;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
92;403;330;Area_PGi_R;Par;Inferior_Parietal
92;403;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
92;403;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
92;403;342;Area_31a_R;Par;Posterior_Cingulate
92;403;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
92;403;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
92;403;351;Area_posterior_47r_R;Fr;Inferior_Frontal
92;403;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
92;403;355;Auditory_4_Complex_R;Temp;Auditory_Association
92;403;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
92;403;403;Thalamus: Mediodorsomedial magnocellular_R;;
92;403;411;Thalamus: Ventral Anterior_R;;
92;403;412;Thalamus: Ventral Lateral Anterior_R;;
92;403;416;Caudate_R;;
93;417;257;Area_anterior_47r_R;Fr;Inferior_Frontal
93;417;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
93;417;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
