network_rank;Network;Region ID;Region name;Lobe;Cortex
31;281;404;Thalamus: Medial Geniculate_R;;
31;281;407;Thalamus: Pulvinar anterior_R;;
31;281;409;Thalamus: Pulvinar lateral_R;;
31;281;410;Thalamus: Pulvinar medial_R;;
31;281;414;Thalamus: Ventral posterolateral_R;;
31;281;415;Putamen_R;;
31;281;416;Caudate_R;;
32;76;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
32;76;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
32;76;4;Second_Visual_Area_L;Occ;Early_Visual
32;76;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
32;76;111;Anterior_Ventral_Insular_Area_L;Fr;Insular_and_Frontal_Opercular
32;76;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
32;76;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
32;76;143;Area_PGp_L;Occ;Inferior_Parietal
32;76;151;Area_PGs_L;Par;Inferior_Parietal
33;274;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
33;274;311;Area_TG_dorsal_R;Temp;Lateral_Temporal
33;274;323;Area_PGp_R;Par;Inferior_Parietal
33;274;415;Putamen_R;;
33;274;416;Caudate_R;;
33;274;417;Nucleus Accumbens_R;;
33;274;426;Nucleus basalis_R;;
34;199;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
34;199;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
34;199;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
34;199;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
34;199;257;Area_anterior_47r_R;Fr;Inferior_Frontal
34;199;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
34;199;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
34;199;332;Area_V6A_R;Par;Dorsal_Stream_Visual
35;426;105;Area_PFcm_L;Par;Early_Auditory
35;426;130;Area_STSv_posterior_L;Temp;Auditory_Association
35;426;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
35;426;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
35;426;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
35;426;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
35;426;257;Area_anterior_47r_R;Fr;Inferior_Frontal
35;426;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
35;426;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
35;426;299;PreSubiculum_R;Temp;Medial_Temporal
35;426;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
35;426;342;Area_31a_R;Par;Posterior_Cingulate
35;426;377;Thalamus: Pulvinar medial_L;;
35;426;420;Amygdala_R;;
35;426;426;Nucleus basalis_R;;
36;410;101;Area_OP1-SII_L;Par;Posterior_Opercular
36;410;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
36;410;128;Area_STSd_anterior_L;Temp;Auditory_Association
36;410;162;Area_31a_L;Par;Posterior_Cingulate
36;410;171;Area_posterior_47r_L;Fr;Inferior_Frontal
36;410;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
36;410;175;Auditory_4_Complex_L;Temp;Auditory_Association
36;410;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
36;410;210;Area_7m_R;Par;Posterior_Cingulate
36;410;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
36;410;215;Area_31p_ventral_R;Par;Posterior_Cingulate
36;410;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
36;410;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
36;410;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
36;410;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
36;410;281;Area_OP1-SII_R;Par;Posterior_Opercular
36;410;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
36;410;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
36;410;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
36;410;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
36;410;299;PreSubiculum_R;Temp;Medial_Temporal
36;410;300;Hippocampus_R;Temp;Medial_Temporal
36;410;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
36;410;330;Area_PGi_R;Par;Inferior_Parietal
36;410;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
36;410;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
36;410;342;Area_31a_R;Par;Posterior_Cingulate
36;410;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
36;410;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
36;410;351;Area_posterior_47r_R;Fr;Inferior_Frontal
36;410;353;Medial_Belt_Complex_R;Temp;Early_Auditory
36;410;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
36;410;355;Auditory_4_Complex_R;Temp;Auditory_Association
36;410;356;Area_STSv_anterior_R;Temp;Auditory_Association
36;410;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
36;410;377;Thalamus: Pulvinar medial_L;;
36;410;383;Caudate_L;;
36;410;399;Thalamus: Lateral Geniculate_R;;
36;410;407;Thalamus: Pulvinar anterior_R;;
36;410;410;Thalamus: Pulvinar medial_R;;
36;410;411;Thalamus: Ventral Anterior_R;;
36;410;412;Thalamus: Ventral Lateral Anterior_R;;
36;410;416;Caudate_R;;
36;410;418;Globus palidus externalis_R;;
37;102;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
37;102;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
37;102;371;Thalamus: Medial Geniculate_L;;
37;102;376;Thalamus: Pulvinar lateral_L;;
37;102;377;Thalamus: Pulvinar medial_L;;
37;102;382;Putamen_L;;
37;102;383;Caudate_L;;
37;102;408;Thalamus;;
37;102;409;Thalamus: Pulvinar lateral_R;;
37;102;410;Thalamus: Pulvinar medial_R;;
37;102;416;Caudate_R;;
38;235;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
38;235;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
38;235;54;Dorsal_area_6_L;Fr;Premotor
38;235;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
38;235;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
38;235;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
38;235;236;Ventral_Area_6_R;Fr;Premotor
38;235;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
39;221;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
39;221;209;Medial_Area_7P_R;Par;Superior_Parietal
39;221;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
39;221;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
39;221;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
39;221;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
39;221;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
39;221;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
39;221;225;Medial_Area_7A_R;Par;Superior_Parietal
40;141;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
40;141;141;Area_TemporoParietoOccipital_Junction_3_L;Occ;Temporo-Parieto_Occipital_Junction
41;327;327;Area_PF_Opercular_R;Par;Inferior_Parietal
42;46;46;Lateral_Area_7P_L;Par;Superior_Parietal
42;46;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
42;46;75;Area_45_L;Fr;Inferior_Frontal
42;46;77;Area_anterior_47r_L;Fr;Inferior_Frontal
42;46;125;Auditory_5_Complex_L;Temp;Auditory_Association
42;46;143;Area_PGp_L;Occ;Inferior_Parietal
42;46;145;Area_IntraParietal_1_L;Par;Inferior_Parietal
42;46;151;Area_PGs_L;Par;Inferior_Parietal
42;46;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
43;366;366;Thalamus: Lateral Geniculate_L;;
43;366;377;Thalamus: Pulvinar medial_L;;
44;22;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
44;22;22;Posterior_InferoTemporal_complex_L;Occ;Ventral_Stream_Visual
45;115;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
45;115;115;Frontal_Opercular_Area_2_L;Fr;Insular_and_Frontal_Opercular
46;222;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
46;222;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
46;222;42;Lateral_Area_7A_L;Par;Superior_Parietal
46;222;45;Medial_Area_7A_L;Par;Superior_Parietal
46;222;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
46;222;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
46;222;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
46;222;190;Frontal_Eye_Fields_R;Fr;Premotor
46;222;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
46;222;222;Lateral_Area_7A_R;Par;Superior_Parietal
46;222;231;Area_1_R;Par;Somatosensory_and_Motor
46;222;232;Area_2_R;Par;Somatosensory_and_Motor
46;222;233;Area_3a_R;Fr;Somatosensory_and_Motor
46;222;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
46;222;279;Area_43_R;Fr;Posterior_Opercular
46;222;296;Area_PFt_R;Par;Inferior_Parietal
46;222;304;ParaBelt_Complex_R;Temp;Early_Auditory
46;222;315;Area_TF_R;Temp;Medial_Temporal
46;222;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
46;222;329;Area_PFm_Complex_R;Par;Inferior_Parietal
47;196;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
47;196;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
47;196;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
47;196;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
47;196;340;VentroMedial_Visual_Area_2_R;Occ;Ventral_Stream_Visual
47;196;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
48;29;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
48;29;29;Medial_Area_7P_L;Par;Superior_Parietal
48;29;63;Area_8BM_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
48;29;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
48;29;77;Area_anterior_47r_L;Fr;Inferior_Frontal
48;29;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
48;29;119;PreSubiculum_L;Temp;Medial_Temporal
48;29;151;Area_PGs_L;Par;Inferior_Parietal
48;29;364;Thalamus: Centralmedian_L;;
48;29;377;Thalamus: Pulvinar medial_L;;
48;29;381;Thalamus: Ventral posterolateral_L;;
49;159;135;Area_TF_L;Temp;Medial_Temporal
49;159;159;Area_Lateral_Occipital_3_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
50;252;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
50;252;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
50;252;87;Area_9_anterior_L;Fr;Dorsolateral_Prefrontal
50;252;89;Area_anterior_10p_L;Fr;Orbital_and_Polar_Frontal
50;252;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
50;252;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
50;252;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
50;252;209;Medial_Area_7P_R;Par;Superior_Parietal
50;252;210;Area_7m_R;Par;Posterior_Cingulate
50;252;250;Area_8B_Lateral_R;Fr;Dorsolateral_Prefrontal
50;252;252;Area_10d_R;Fr;Orbital_and_Polar_Frontal
50;252;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
51;404;281;Area_OP1-SII_R;Par;Posterior_Opercular
51;404;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
51;404;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
51;404;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
51;404;404;Thalamus: Medial Geniculate_R;;
52;362;362;Thalamus: Central medial_L;;
53;279;222;Lateral_Area_7A_R;Par;Superior_Parietal
53;279;279;Area_43_R;Fr;Posterior_Opercular
53;279;296;Area_PFt_R;Par;Inferior_Parietal
53;279;328;Area_PF_Complex_R;Par;Inferior_Parietal
53;279;329;Area_PFm_Complex_R;Par;Inferior_Parietal
54;408;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
54;408;105;Area_PFcm_L;Par;Early_Auditory
54;408;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
54;408;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
54;408;377;Thalamus: Pulvinar medial_L;;
54;408;408;Thalamus;;
55;12;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
55;12;12;Area_55b_L;Fr;Premotor
55;12;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
55;12;51;Area_1_L;Par;Somatosensory_and_Motor
55;12;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
55;12;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
55;12;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
55;12;84;Area_46_L;Fr;Dorsolateral_Prefrontal
55;12;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
55;12;137;Area_PHT_L;Temp;Lateral_Temporal
55;12;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
55;12;149;Area_PFm_Complex_L;Par;Inferior_Parietal
55;12;151;Area_PGs_L;Par;Inferior_Parietal
56;314;314;Area_TE2_anterior_R;Temp;Lateral_Temporal
56;314;383;Caudate_L;;
57;139;139;Area_TemporoParietoOccipital_Junction_1_L;Temp;Temporo-Parieto_Occipital_Junction
57;139;370;Thalamus: Mediodorsomedial magnocellular_L;;
57;139;383;Caudate_L;;
58;361;361;Thalamus: Anteroventral Nucleus_L;;
59;262;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
59;262;262;Area_IFSa_R;Fr;Inferior_Frontal
59;262;329;Area_PFm_Complex_R;Par;Inferior_Parietal
59;262;331;Area_PGs_R;Par;Inferior_Parietal
60;253;84;Area_46_L;Fr;Dorsolateral_Prefrontal
60;253;191;Premotor_Eye_Field_R;Fr;Premotor
60;253;236;Ventral_Area_6_R;Fr;Premotor
60;253;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
60;253;254;Area_44_R;Fr;Inferior_Frontal
60;253;257;Area_anterior_47r_R;Fr;Inferior_Frontal
60;253;261;Area_IFSp_R;Fr;Inferior_Frontal
60;253;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
60;253;264;Area_46_R;Fr;Dorsolateral_Prefrontal
60;253;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
60;253;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
60;253;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
60;253;329;Area_PFm_Complex_R;Par;Inferior_Parietal
60;253;331;Area_PGs_R;Par;Inferior_Parietal
60;253;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
60;253;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
60;253;415;Putamen_R;;
60;253;418;Globus palidus externalis_R;;
61;391;391;Mammillary bodies_L;;
62;8;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
62;8;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
62;8;10;Frontal_Eye_Fields_L;Fr;Premotor
62;8;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
62;8;51;Area_1_L;Par;Somatosensory_and_Motor
62;8;53;Area_3a_L;Fr;Somatosensory_and_Motor
62;8;54;Dorsal_area_6_L;Fr;Premotor
62;8;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
62;8;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
62;8;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
62;8;137;Area_PHT_L;Temp;Lateral_Temporal
62;8;148;Area_PF_Complex_L;Par;Inferior_Parietal
62;8;149;Area_PFm_Complex_L;Par;Inferior_Parietal
62;8;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
62;8;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
62;8;209;Medial_Area_7P_R;Par;Superior_Parietal
62;8;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
62;8;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
62;8;225;Medial_Area_7A_R;Par;Superior_Parietal
62;8;233;Area_3a_R;Fr;Somatosensory_and_Motor
62;8;234;Dorsal_area_6_R;Fr;Premotor
62;8;235;Area_6mp_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
62;8;377;Thalamus: Pulvinar medial_L;;
62;8;382;Putamen_L;;
63;68;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
63;68;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
63;68;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
63;68;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
63;68;384;Nucleus Accumbens_L;;
64;419;30;Area_7m_L;Par;Posterior_Cingulate
64;419;175;Auditory_4_Complex_L;Temp;Auditory_Association
64;419;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;419;386;Globus pallidus internalis_L;;
64;419;419;Globus pallidus internalis_R;;
65;186;184;Second_Visual_Area_R;Occ;Early_Visual
65;186;185;Third_Visual_Area_R;Occ;Early_Visual
65;186;186;Fourth_Visual_Area_R;Occ;Early_Visual
65;186;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
65;186;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
66;5;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
66;5;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
66;5;4;Second_Visual_Area_L;Occ;Early_Visual
66;5;5;Third_Visual_Area_L;Occ;Early_Visual
66;5;6;Fourth_Visual_Area_L;Occ;Early_Visual
66;5;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
66;5;121;ProStriate_Area_L;Par;Posterior_Cingulate
66;5;123;Area_STGa_L;Temp;Auditory_Association
66;5;128;Area_STSd_anterior_L;Temp;Auditory_Association
66;5;135;Area_TF_L;Temp;Medial_Temporal
66;5;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
66;5;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
66;5;176;Area_STSv_anterior_L;Temp;Auditory_Association
66;5;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
66;5;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
66;5;184;Second_Visual_Area_R;Occ;Early_Visual
66;5;185;Third_Visual_Area_R;Occ;Early_Visual
66;5;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
66;5;257;Area_anterior_47r_R;Fr;Inferior_Frontal
66;5;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
66;5;334;VentroMedial_Visual_Area_3_R;Occ;Ventral_Stream_Visual
66;5;343;Ventral_Visual_Complex_R;Temp;Ventral_Stream_Visual
67;242;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
67;242;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
67;242;209;Medial_Area_7P_R;Par;Superior_Parietal
67;242;210;Area_7m_R;Par;Posterior_Cingulate
67;242;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
67;242;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
67;242;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
67;242;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
68;220;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
68;220;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
68;220;406;Thalamus: Parafascicular_R;;
68;220;413;Thalamus: Ventral Lateral Posterior_R;;
68;220;422;Substantia nigra pars reticulata_R;;
69;7;4;Second_Visual_Area_L;Occ;Early_Visual
69;7;5;Third_Visual_Area_L;Occ;Early_Visual
69;7;7;Eighth_Visual_Area_L;Occ;Ventral_Stream_Visual
70;25;25;PeriSylvian_Language_Area_L;Par;Temporo-Parieto_Occipital_Junction
70;25;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
70;25;176;Area_STSv_anterior_L;Temp;Auditory_Association
71;323;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
71;323;225;Medial_Area_7A_R;Par;Superior_Parietal
71;323;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
71;323;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
71;323;257;Area_anterior_47r_R;Fr;Inferior_Frontal
71;323;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
71;323;269;Area_anterior_10p_R;Fr;Orbital_and_Polar_Frontal
71;323;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
71;323;287;Area_TA2_R;Temp;Auditory_Association
71;323;302;Perirhinal_Ectorhinal_Cortex_R;Temp;Medial_Temporal
71;323;303;Area_STGa_R;Temp;Auditory_Association
71;323;304;ParaBelt_Complex_R;Temp;Early_Auditory
71;323;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
71;323;308;Area_STSd_anterior_R;Temp;Auditory_Association
71;323;315;Area_TF_R;Temp;Medial_Temporal
71;323;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
71;323;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
71;323;323;Area_PGp_R;Par;Inferior_Parietal
71;323;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
71;323;355;Auditory_4_Complex_R;Temp;Auditory_Association
71;323;356;Area_STSv_anterior_R;Temp;Auditory_Association
72;2;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
72;2;151;Area_PGs_L;Par;Inferior_Parietal
72;2;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
72;2;377;Thalamus: Pulvinar medial_L;;
73;293;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
73;293;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
73;293;293;Frontal_Opercular_Area_1_R;Fr;Posterior_Opercular
74;43;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
74;43;12;Area_55b_L;Fr;Premotor
74;43;37;Area_5m_ventral_L;Par;Paracentral_Lobular_and_Mid_Cingulate
74;43;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
74;43;42;Lateral_Area_7A_L;Par;Superior_Parietal
74;43;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
74;43;56;Ventral_Area_6_L;Fr;Premotor
74;43;74;Area_44_L;Fr;Inferior_Frontal
74;43;78;Rostral_Area_6_L;Fr;Premotor
74;43;99;Area_43_L;Fr;Posterior_Opercular
74;43;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
74;43;151;Area_PGs_L;Par;Inferior_Parietal
74;43;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
74;43;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
74;43;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
74;43;329;Area_PFm_Complex_R;Par;Inferior_Parietal
74;43;382;Putamen_L;;
74;43;385;Globus palidus externalis_L;;
75;313;184;Second_Visual_Area_R;Occ;Early_Visual
75;313;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
75;313;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
75;313;258;Rostral_Area_6_R;Fr;Premotor
75;313;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
75;313;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
75;313;329;Area_PFm_Complex_R;Par;Inferior_Parietal
75;313;330;Area_PGi_R;Par;Inferior_Parietal
76;95;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
76;95;95;Area_Lateral_IntraParietal_dorsal_L;Par;Superior_Parietal
77;53;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
77;53;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
77;53;51;Area_1_L;Par;Somatosensory_and_Motor
77;53;53;Area_3a_L;Fr;Somatosensory_and_Motor
77;53;149;Area_PFm_Complex_L;Par;Inferior_Parietal
77;53;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
78;338;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
78;338;257;Area_anterior_47r_R;Fr;Inferior_Frontal
78;338;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
78;338;332;Area_V6A_R;Par;Dorsal_Stream_Visual
78;338;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
78;338;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
78;338;377;Thalamus: Pulvinar medial_L;;
78;338;382;Putamen_L;;
78;338;403;Thalamus: Mediodorsomedial magnocellular_R;;
78;338;410;Thalamus: Pulvinar medial_R;;
78;338;415;Putamen_R;;
78;338;416;Caudate_R;;
78;338;418;Globus palidus externalis_R;;
79;355;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
79;355;257;Area_anterior_47r_R;Fr;Inferior_Frontal
79;355;323;Area_PGp_R;Par;Inferior_Parietal
79;355;331;Area_PGs_R;Par;Inferior_Parietal
79;355;355;Auditory_4_Complex_R;Temp;Auditory_Association
79;355;403;Thalamus: Mediodorsomedial magnocellular_R;;
79;355;406;Thalamus: Parafascicular_R;;
79;355;410;Thalamus: Pulvinar medial_R;;
79;355;411;Thalamus: Ventral Anterior_R;;
79;355;415;Putamen_R;;
79;355;418;Globus palidus externalis_R;;
80;217;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
80;217;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
80;217;42;Lateral_Area_7A_L;Par;Superior_Parietal
80;217;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
80;217;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
80;217;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
80;217;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
81;92;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
