network_rank;Network;Region ID;Region name;Lobe;Cortex
56;137;137;Area_PHT_L;Temp;Lateral_Temporal
56;137;149;Area_PFm_Complex_L;Par;Inferior_Parietal
56;137;150;Area_PGi_L;Par;Inferior_Parietal
56;137;151;Area_PGs_L;Par;Inferior_Parietal
57;226;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
57;226;226;Lateral_Area_7P_R;Par;Superior_Parietal
57;226;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
57;226;299;PreSubiculum_R;Temp;Medial_Temporal
57;226;325;Area_IntraParietal_1_R;Par;Inferior_Parietal
58;282;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
58;282;377;Thalamus: Pulvinar medial_L;;
58;282;383;Caudate_L;;
58;282;404;Thalamus: Medial Geniculate_R;;
58;282;408;Thalamus;;
58;282;409;Thalamus: Pulvinar lateral_R;;
58;282;410;Thalamus: Pulvinar medial_R;;
59;373;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
59;373;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
59;373;120;Hippocampus_L;Temp;Medial_Temporal
59;373;150;Area_PGi_L;Par;Inferior_Parietal
59;373;373;Thalamus: Parafascicular_L;;
60;18;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
60;18;4;Second_Visual_Area_L;Occ;Early_Visual
60;18;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
60;18;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
60;18;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
60;18;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
61;51;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
61;51;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
61;51;10;Frontal_Eye_Fields_L;Fr;Premotor
61;51;12;Area_55b_L;Fr;Premotor
61;51;42;Lateral_Area_7A_L;Par;Superior_Parietal
61;51;47;Area_7PC_L;Par;Superior_Parietal
61;51;51;Area_1_L;Par;Somatosensory_and_Motor
61;51;52;Area_2_L;Par;Somatosensory_and_Motor
61;51;53;Area_3a_L;Fr;Somatosensory_and_Motor
61;51;54;Dorsal_area_6_L;Fr;Premotor
61;51;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
61;51;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
61;51;74;Area_44_L;Fr;Inferior_Frontal
61;51;75;Area_45_L;Fr;Inferior_Frontal
61;51;78;Rostral_Area_6_L;Fr;Premotor
61;51;84;Area_46_L;Fr;Dorsolateral_Prefrontal
61;51;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
61;51;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
61;51;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
61;51;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
61;51;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
61;51;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
61;51;137;Area_PHT_L;Temp;Lateral_Temporal
61;51;149;Area_PFm_Complex_L;Par;Inferior_Parietal
61;51;151;Area_PGs_L;Par;Inferior_Parietal
61;51;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
62;165;165;Area_s32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
62;165;383;Caudate_L;;
63;304;222;Lateral_Area_7A_R;Par;Superior_Parietal
63;304;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
63;304;257;Area_anterior_47r_R;Fr;Inferior_Frontal
63;304;304;ParaBelt_Complex_R;Temp;Early_Auditory
63;304;315;Area_TF_R;Temp;Medial_Temporal
63;304;323;Area_PGp_R;Par;Inferior_Parietal
63;304;331;Area_PGs_R;Par;Inferior_Parietal
63;304;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
64;218;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
64;218;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
64;218;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
64;218;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;241;Area_a24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;242;Area_dorsal_32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;249;Area_9_Middle_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;344;Area_25_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;218;403;Thalamus: Mediodorsomedial magnocellular_R;;
64;218;406;Thalamus: Parafascicular_R;;
64;218;407;Thalamus: Pulvinar anterior_R;;
64;218;410;Thalamus: Pulvinar medial_R;;
64;218;413;Thalamus: Ventral Lateral Posterior_R;;
64;218;418;Globus palidus externalis_R;;
64;218;422;Substantia nigra pars reticulata_R;;
65;45;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
65;45;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
65;45;45;Medial_Area_7A_L;Par;Superior_Parietal
65;45;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
65;45;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
65;45;77;Area_anterior_47r_L;Fr;Inferior_Frontal
65;45;151;Area_PGs_L;Par;Inferior_Parietal
65;45;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
65;45;209;Medial_Area_7P_R;Par;Superior_Parietal
65;45;210;Area_7m_R;Par;Posterior_Cingulate
65;45;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
65;45;222;Lateral_Area_7A_R;Par;Superior_Parietal
65;45;225;Medial_Area_7A_R;Par;Superior_Parietal
65;45;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
66;191;191;Premotor_Eye_Field_R;Fr;Premotor
66;191;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
66;191;254;Area_44_R;Fr;Inferior_Frontal
67;157;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;157;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
67;157;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
67;157;149;Area_PFm_Complex_L;Par;Inferior_Parietal
67;157;151;Area_PGs_L;Par;Inferior_Parietal
67;157;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
67;157;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
68;16;16;Seventh_Visual_Area_L;Occ;Dorsal_Stream_Visual
68;16;19;Area_V3B_L;Occ;Dorsal_Stream_Visual
68;16;135;Area_TF_L;Temp;Medial_Temporal
69;221;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
69;221;209;Medial_Area_7P_R;Par;Superior_Parietal
69;221;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
69;221;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
69;221;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
69;221;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
69;221;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
69;221;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
69;221;225;Medial_Area_7A_R;Par;Superior_Parietal
70;64;64;Area_p32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
71;119;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
71;119;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
71;119;29;Medial_Area_7P_L;Par;Superior_Parietal
71;119;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
71;119;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
71;119;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
