network_rank;Network;Region ID;Region name;Lobe;Cortex
43;364;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
43;364;364;Thalamus: Centralmedian_L;;
43;364;380;Thalamus: Ventral Lateral Posterior_L;;
43;364;381;Thalamus: Ventral posterolateral_L;;
43;364;383;Caudate_L;;
44;268;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
44;268;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
45;56;12;Area_55b_L;Fr;Premotor
45;56;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
45;56;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
45;56;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
45;56;56;Ventral_Area_6_L;Fr;Premotor
45;56;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
45;56;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
45;56;74;Area_44_L;Fr;Inferior_Frontal
45;56;78;Rostral_Area_6_L;Fr;Premotor
45;56;79;Area_IFJa_L;Fr;Inferior_Frontal
45;56;80;Area_IFJp_L;Fr;Inferior_Frontal
45;56;81;Area_IFSp_L;Fr;Inferior_Frontal
45;56;82;Area_IFSa_L;Fr;Inferior_Frontal
45;56;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
45;56;84;Area_46_L;Fr;Dorsolateral_Prefrontal
45;56;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
45;56;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
45;56;137;Area_PHT_L;Temp;Lateral_Temporal
45;56;149;Area_PFm_Complex_L;Par;Inferior_Parietal
46;192;54;Dorsal_area_6_L;Fr;Premotor
46;192;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
46;192;192;Area_55b_R;Fr;Premotor
46;192;231;Area_1_R;Par;Somatosensory_and_Motor
46;192;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
46;192;329;Area_PFm_Complex_R;Par;Inferior_Parietal
47;108;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
47;108;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
47;108;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
47;108;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
47;108;42;Lateral_Area_7A_L;Par;Superior_Parietal
47;108;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
47;108;51;Area_1_L;Par;Somatosensory_and_Motor
47;108;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
47;108;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
47;108;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
47;108;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
47;108;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
47;108;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
47;108;134;Area_TE2_anterior_L;Temp;Lateral_Temporal
47;108;137;Area_PHT_L;Temp;Lateral_Temporal
47;108;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
47;108;151;Area_PGs_L;Par;Inferior_Parietal
48;144;144;Area_IntraParietal_2_L;Par;Inferior_Parietal
48;144;149;Area_PFm_Complex_L;Par;Inferior_Parietal
49;341;215;Area_31p_ventral_R;Par;Posterior_Cingulate
49;341;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
49;341;341;Area_31pd_R;Par;Posterior_Cingulate
49;341;415;Putamen_R;;
50;346;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
50;346;346;posterior_OFC_Complex_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
51;47;47;Area_7PC_L;Par;Superior_Parietal
51;47;51;Area_1_L;Par;Somatosensory_and_Motor
51;47;117;Anterior_IntraParietal_Area_L;Par;Superior_Parietal
51;47;149;Area_PFm_Complex_L;Par;Inferior_Parietal
52;217;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
52;217;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
52;217;42;Lateral_Area_7A_L;Par;Superior_Parietal
52;217;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
52;217;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
52;217;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
52;217;240;Area_p32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
53;221;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
53;221;209;Medial_Area_7P_R;Par;Superior_Parietal
53;221;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
53;221;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
53;221;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
53;221;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
53;221;220;Dorsal_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
53;221;221;Ventral_Area_24d_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
53;221;225;Medial_Area_7A_R;Par;Superior_Parietal
54;9;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
54;9;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
54;9;10;Frontal_Eye_Fields_L;Fr;Premotor
54;9;12;Area_55b_L;Fr;Premotor
54;9;48;Area_Lateral_IntraParietal_ventral_L;Par;Superior_Parietal
54;9;51;Area_1_L;Par;Somatosensory_and_Motor
54;9;52;Area_2_L;Par;Somatosensory_and_Motor
54;9;53;Area_3a_L;Fr;Somatosensory_and_Motor
54;9;54;Dorsal_area_6_L;Fr;Premotor
54;9;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
54;9;75;Area_45_L;Fr;Inferior_Frontal
54;9;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
54;9;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
54;9;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
54;9;109;Middle_Insular_Area_L;Ins;Insular_and_Frontal_Opercular
54;9;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
54;9;149;Area_PFm_Complex_L;Par;Inferior_Parietal
54;9;151;Area_PGs_L;Par;Inferior_Parietal
54;9;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
54;9;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
54;9;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
54;9;194;RetroSplenial_Complex_R;Par;Posterior_Cingulate
54;9;213;Area_ventral_23_a+b_R;Par;Posterior_Cingulate
54;9;216;Area_5m_R;Par;Paracentral_Lobular_and_Mid_Cingulate
54;9;217;Area_5m_ventral_R;Par;Paracentral_Lobular_and_Mid_Cingulate
54;9;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
54;9;225;Medial_Area_7A_R;Par;Superior_Parietal
54;9;233;Area_3a_R;Fr;Somatosensory_and_Motor
55;186;184;Second_Visual_Area_R;Occ;Early_Visual
55;186;185;Third_Visual_Area_R;Occ;Early_Visual
55;186;186;Fourth_Visual_Area_R;Occ;Early_Visual
55;186;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
55;186;198;Fusiform_Face_Complex_R;Temp;Ventral_Stream_Visual
56;324;222;Lateral_Area_7A_R;Par;Superior_Parietal
56;324;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
56;324;329;Area_PFm_Complex_R;Par;Inferior_Parietal
57;322;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
57;322;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
57;322;5;Third_Visual_Area_L;Occ;Early_Visual
57;322;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
57;322;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
57;322;121;ProStriate_Area_L;Par;Posterior_Cingulate
57;322;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
57;322;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
57;322;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
57;322;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
57;322;298;Entorhinal_Cortex_R;Temp;Medial_Temporal
57;322;299;PreSubiculum_R;Temp;Medial_Temporal
57;322;300;Hippocampus_R;Temp;Medial_Temporal
57;322;303;Area_STGa_R;Temp;Auditory_Association
57;322;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
57;322;323;Area_PGp_R;Par;Inferior_Parietal
57;322;326;Area_IntraParietal_0_R;Par;Inferior_Parietal
58;22;13;Area_V3A_L;Occ;Dorsal_Stream_Visual
58;22;22;Posterior_InferoTemporal_complex_L;Occ;Ventral_Stream_Visual
59;2;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
59;2;151;Area_PGs_L;Par;Inferior_Parietal
59;2;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
59;2;377;Thalamus: Pulvinar medial_L;;
60;338;200;Area_Lateral_Occipital_1_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
60;338;257;Area_anterior_47r_R;Fr;Inferior_Frontal
60;338;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
60;338;332;Area_V6A_R;Par;Dorsal_Stream_Visual
60;338;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
60;338;350;Area_posterior_10p_R;Fr;Orbital_and_Polar_Frontal
60;338;377;Thalamus: Pulvinar medial_L;;
60;338;382;Putamen_L;;
60;338;403;Thalamus: Mediodorsomedial magnocellular_R;;
60;338;410;Thalamus: Pulvinar medial_R;;
60;338;415;Putamen_R;;
60;338;416;Caudate_R;;
60;338;418;Globus palidus externalis_R;;
61;110;9;Primary_Sensory_Cortex_L;Par;Somatosensory_and_Motor
61;110;42;Lateral_Area_7A_L;Par;Superior_Parietal
61;110;51;Area_1_L;Par;Somatosensory_and_Motor
61;110;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
61;110;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
61;110;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
61;110;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
61;110;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
61;110;151;Area_PGs_L;Par;Inferior_Parietal
62;256;256;Area_47l_(47_lateral)_R;Fr;Inferior_Frontal
63;415;150;Area_PGi_L;Par;Inferior_Parietal
63;415;162;Area_31a_L;Par;Posterior_Cingulate
63;415;171;Area_posterior_47r_L;Fr;Inferior_Frontal
63;415;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
63;415;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
63;415;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
63;415;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
63;415;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
63;415;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
63;415;207;PreCuneus_Visual_Area_R;Par;Posterior_Cingulate
63;415;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
63;415;210;Area_7m_R;Par;Posterior_Cingulate
63;415;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
63;415;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
63;415;236;Ventral_Area_6_R;Fr;Premotor
63;415;237;Area_Posterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
63;415;239;Anterior_24_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
63;415;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
63;415;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
63;415;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
63;415;264;Area_46_R;Fr;Dorsolateral_Prefrontal
63;415;271;Area_11l_R;Fr;Orbital_and_Polar_Frontal
63;415;273;Orbital_Frontal_Complex_R;Fr;Orbital_and_Polar_Frontal
63;415;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
63;415;276;Area_6_anterior_R;Fr;Premotor
63;415;281;Area_OP1-SII_R;Par;Posterior_Opercular
63;415;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
63;415;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
63;415;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
63;415;292;Anterior_Agranular_Insula_Complex_R;Ins;Insular_and_Frontal_Opercular
63;415;294;Frontal_Opercular_Area_3_R;Ins;Insular_and_Frontal_Opercular
63;415;295;Frontal_Opercular_Area_2_R;Ins;Insular_and_Frontal_Opercular
63;415;299;PreSubiculum_R;Temp;Medial_Temporal
63;415;300;Hippocampus_R;Temp;Medial_Temporal
63;415;330;Area_PGi_R;Par;Inferior_Parietal
63;415;331;Area_PGs_R;Par;Inferior_Parietal
63;415;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
63;415;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
63;415;341;Area_31pd_R;Par;Posterior_Cingulate
63;415;342;Area_31a_R;Par;Posterior_Cingulate
63;415;351;Area_posterior_47r_R;Fr;Inferior_Frontal
63;415;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
63;415;355;Auditory_4_Complex_R;Temp;Auditory_Association
63;415;359;Area_anterior_32_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
63;415;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
63;415;377;Thalamus: Pulvinar medial_L;;
63;415;415;Putamen_R;;
63;415;418;Globus palidus externalis_R;;
64;328;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
64;328;254;Area_44_R;Fr;Inferior_Frontal
64;328;258;Rostral_Area_6_R;Fr;Premotor
64;328;279;Area_43_R;Fr;Posterior_Opercular
64;328;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
64;328;328;Area_PF_Complex_R;Par;Inferior_Parietal
64;328;329;Area_PFm_Complex_R;Par;Inferior_Parietal
64;328;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
65;378;171;Area_posterior_47r_L;Fr;Inferior_Frontal
65;378;175;Auditory_4_Complex_L;Temp;Auditory_Association
65;378;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
65;378;369;Thalamus: Mediodorsolateral parvocellular_L;;
65;378;370;Thalamus: Mediodorsomedial magnocellular_L;;
65;378;377;Thalamus: Pulvinar medial_L;;
65;378;378;Thalamus: Ventral Anterior_L;;
66;255;255;Area_45_R;Fr;Inferior_Frontal
67;382;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
67;382;8;Primary_Motor_Cortex_L;Fr;Somatosensory_and_Motor
67;382;24;Primary_Auditory_Cortex_L;Temp;Early_Auditory
67;382;27;PreCuneus_Visual_Area_L;Par;Posterior_Cingulate
67;382;30;Area_7m_L;Par;Posterior_Cingulate
67;382;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
67;382;35;Area_31p_ventral_L;Par;Posterior_Cingulate
67;382;39;Area_5L_L;Par;Paracentral_Lobular_and_Mid_Cingulate
67;382;40;Dorsal_Area_24d_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
67;382;43;Supplementary_and_Cingulate_Eye_Field_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
67;382;73;Area_8C_L;Fr;Dorsolateral_Prefrontal
67;382;84;Area_46_L;Fr;Dorsolateral_Prefrontal
67;382;88;Area_10v_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
67;382;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
67;382;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
67;382;92;Area_13l_L;Fr;Orbital_and_Polar_Frontal
67;382;101;Area_OP1-SII_L;Par;Posterior_Opercular
67;382;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
67;382;104;RetroInsular_Cortex_L;Par;Early_Auditory
67;382;105;Area_PFcm_L;Par;Early_Auditory
67;382;119;PreSubiculum_L;Temp;Medial_Temporal
67;382;120;Hippocampus_L;Temp;Medial_Temporal
67;382;150;Area_PGi_L;Par;Inferior_Parietal
67;382;151;Area_PGs_L;Par;Inferior_Parietal
67;382;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
67;382;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
67;382;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;382;160;VentroMedial_Visual_Area_2_L;Occ;Ventral_Stream_Visual
67;382;161;Area_31pd_L;Par;Posterior_Cingulate
67;382;162;Area_31a_L;Par;Posterior_Cingulate
67;382;167;Area_Posterior_Insular_1_L;Ins;Insular_and_Frontal_Opercular
67;382;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
67;382;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
67;382;171;Area_posterior_47r_L;Fr;Inferior_Frontal
67;382;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
67;382;175;Auditory_4_Complex_L;Temp;Auditory_Association
67;382;176;Area_STSv_anterior_L;Temp;Auditory_Association
67;382;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
67;382;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;382;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
67;382;382;Putamen_L;;
67;382;385;Globus palidus externalis_L;;
68;190;54;Dorsal_area_6_L;Fr;Premotor
68;190;55;Area_6mp_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
68;190;190;Frontal_Eye_Fields_R;Fr;Premotor
68;190;222;Lateral_Area_7A_R;Par;Superior_Parietal
68;190;231;Area_1_R;Par;Somatosensory_and_Motor
68;190;254;Area_44_R;Fr;Inferior_Frontal
68;190;329;Area_PFm_Complex_R;Par;Inferior_Parietal
69;279;222;Lateral_Area_7A_R;Par;Superior_Parietal
69;279;279;Area_43_R;Fr;Posterior_Opercular
69;279;296;Area_PFt_R;Par;Inferior_Parietal
69;279;328;Area_PF_Complex_R;Par;Inferior_Parietal
69;279;329;Area_PFm_Complex_R;Par;Inferior_Parietal
70;246;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
70;246;410;Thalamus: Pulvinar medial_R;;
70;246;415;Putamen_R;;
71;44;44;Area_6m_anterior_L;Fr;Paracentral_Lobular_and_Mid_Cingulate
71;44;54;Dorsal_area_6_L;Fr;Premotor
71;44;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
71;44;78;Rostral_Area_6_L;Fr;Premotor
71;44;84;Area_46_L;Fr;Dorsolateral_Prefrontal
71;44;96;Area_6_anterior_L;Fr;Premotor
72;426;105;Area_PFcm_L;Par;Early_Auditory
72;426;130;Area_STSv_posterior_L;Temp;Auditory_Association
72;426;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
72;426;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
72;426;188;Primary_Motor_Cortex_R;Fr;Somatosensory_and_Motor
72;426;201;Area_Lateral_Occipital_2_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
72;426;257;Area_anterior_47r_R;Fr;Inferior_Frontal
72;426;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
72;426;274;Area_47s_R;Fr;Orbital_and_Polar_Frontal
72;426;299;PreSubiculum_R;Temp;Medial_Temporal
72;426;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
72;426;342;Area_31a_R;Par;Posterior_Cingulate
72;426;377;Thalamus: Pulvinar medial_L;;
72;426;420;Amygdala_R;;
72;426;426;Nucleus basalis_R;;
73;296;222;Lateral_Area_7A_R;Par;Superior_Parietal
73;296;227;Area_7PC_R;Par;Superior_Parietal
73;296;279;Area_43_R;Fr;Posterior_Opercular
73;296;280;Area_OP4-PV_R;Par;Posterior_Opercular
73;296;296;Area_PFt_R;Par;Inferior_Parietal
74;81;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
74;81;56;Ventral_Area_6_L;Fr;Premotor
74;81;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
74;81;81;Area_IFSp_L;Fr;Inferior_Frontal
74;81;133;Area_TE1_posterior_L;Temp;Lateral_Temporal
74;81;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
75;425;417;Nucleus Accumbens_R;;
75;425;425;Septal nuclei_R;;
76;102;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
76;102;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
76;102;371;Thalamus: Medial Geniculate_L;;
76;102;376;Thalamus: Pulvinar lateral_L;;
76;102;377;Thalamus: Pulvinar medial_L;;
76;102;382;Putamen_L;;
76;102;383;Caudate_L;;
76;102;408;Thalamus;;
76;102;409;Thalamus: Pulvinar lateral_R;;
76;102;410;Thalamus: Pulvinar medial_R;;
76;102;416;Caudate_R;;
77;410;101;Area_OP1-SII_L;Par;Posterior_Opercular
77;410;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
77;410;128;Area_STSd_anterior_L;Temp;Auditory_Association
77;410;162;Area_31a_L;Par;Posterior_Cingulate
77;410;171;Area_posterior_47r_L;Fr;Inferior_Frontal
77;410;174;Lateral_Belt_Complex_L;Temp;Early_Auditory
77;410;175;Auditory_4_Complex_L;Temp;Auditory_Association
77;410;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
77;410;210;Area_7m_R;Par;Posterior_Cingulate
77;410;211;Parieto-Occipital_Sulcus_Area_1_R;Par;Posterior_Cingulate
77;410;215;Area_31p_ventral_R;Par;Posterior_Cingulate
77;410;218;Area_23c_R;Par;Paracentral_Lobular_and_Mid_Cingulate
77;410;219;Area_5L_R;Par;Paracentral_Lobular_and_Mid_Cingulate
77;410;245;Area_10r_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
77;410;246;Area_47m_R;Fr;Orbital_and_Polar_Frontal
77;410;281;Area_OP1-SII_R;Par;Posterior_Opercular
77;410;282;Area_OP2-3-VS_R;Par;Posterior_Opercular
77;410;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
77;410;289;Middle_Insular_Area_R;Ins;Insular_and_Frontal_Opercular
77;410;290;Pirform_Cortex_R;Temp;Insular_and_Frontal_Opercular
77;410;299;PreSubiculum_R;Temp;Medial_Temporal
77;410;300;Hippocampus_R;Temp;Medial_Temporal
77;410;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
77;410;330;Area_PGi_R;Par;Inferior_Parietal
77;410;336;Area_V4t_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
77;410;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
77;410;342;Area_31a_R;Par;Posterior_Cingulate
77;410;345;Area_s32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
77;410;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
77;410;351;Area_posterior_47r_R;Fr;Inferior_Frontal
77;410;353;Medial_Belt_Complex_R;Temp;Early_Auditory
77;410;354;Lateral_Belt_Complex_R;Temp;Early_Auditory
77;410;355;Auditory_4_Complex_R;Temp;Auditory_Association
77;410;356;Area_STSv_anterior_R;Temp;Auditory_Association
77;410;360;Area_posterior_24_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
77;410;377;Thalamus: Pulvinar medial_L;;
77;410;383;Caudate_L;;
77;410;399;Thalamus: Lateral Geniculate_R;;
77;410;407;Thalamus: Pulvinar anterior_R;;
77;410;410;Thalamus: Pulvinar medial_R;;
77;410;411;Thalamus: Ventral Anterior_R;;
77;410;412;Thalamus: Ventral Lateral Anterior_R;;
77;410;416;Caudate_R;;
77;410;418;Globus palidus externalis_R;;
78;153;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
78;153;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
79;315;185;Third_Visual_Area_R;Occ;Early_Visual
79;315;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
79;315;205;PeriSylvian_Language_Area_R;Par;Temporo-Parieto_Occipital_Junction
79;315;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
79;315;208;Superior_Temporal_Visual_Area_R;Par;Temporo-Parieto_Occipital_Junction
79;315;222;Lateral_Area_7A_R;Par;Superior_Parietal
79;315;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
79;315;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
79;315;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
79;315;304;ParaBelt_Complex_R;Temp;Early_Auditory
79;315;315;Area_TF_R;Temp;Medial_Temporal
79;315;323;Area_PGp_R;Par;Inferior_Parietal
79;315;329;Area_PFm_Complex_R;Par;Inferior_Parietal
79;315;330;Area_PGi_R;Par;Inferior_Parietal
79;315;331;Area_PGs_R;Par;Inferior_Parietal
79;315;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
79;315;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
79;315;353;Medial_Belt_Complex_R;Temp;Early_Auditory
80;131;66;Area_47m_L;Fr;Orbital_and_Polar_Frontal
80;131;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
80;131;77;Area_anterior_47r_L;Fr;Inferior_Frontal
80;131;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
80;131;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
80;131;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
80;131;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
80;131;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
80;131;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
80;131;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
80;131;151;Area_PGs_L;Par;Inferior_Parietal
81;119;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
81;119;15;Parieto-Occipital_Sulcus_Area_2_L;Occ;Posterior_Cingulate
81;119;29;Medial_Area_7P_L;Par;Superior_Parietal
81;119;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
81;119;69;Area_9_Middle_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
81;119;118;Entorhinal_Cortex_L;Temp;Medial_Temporal
81;119;119;PreSubiculum_L;Temp;Medial_Temporal
81;119;122;Perirhinal_Ectorhinal_Cortex_L;Temp;Medial_Temporal
81;119;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
81;119;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
81;119;377;Thalamus: Pulvinar medial_L;;
81;119;382;Putamen_L;;
