network_rank;network_id;region_id;region_longname;lobe;cortex
60;329;231;Area_1_R;Par;Somatosensory_and_Motor
60;329;236;Ventral_Area_6_R;Fr;Premotor
60;329;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
60;329;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
60;329;254;Area_44_R;Fr;Inferior_Frontal
60;329;257;Area_anterior_47r_R;Fr;Inferior_Frontal
60;329;258;Rostral_Area_6_R;Fr;Premotor
60;329;259;Area_IFJa_R;Fr;Inferior_Frontal
60;329;261;Area_IFSp_R;Fr;Inferior_Frontal
60;329;262;Area_IFSa_R;Fr;Inferior_Frontal
60;329;263;Area_posterior_9-46v_R;Fr;Dorsolateral_Prefrontal
60;329;265;Area_anterior_9-46v_R;Fr;Dorsolateral_Prefrontal
60;329;279;Area_43_R;Fr;Posterior_Opercular
60;329;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
60;329;310;Area_STSv_posterior_R;Temp;Auditory_Association
60;329;313;Area_TE1_posterior_R;Temp;Lateral_Temporal
60;329;315;Area_TF_R;Temp;Medial_Temporal
60;329;316;Area_TE2_posterior_R;Temp;Lateral_Temporal
60;329;317;Area_PHT_R;Temp;Lateral_Temporal
60;329;319;Area_TemporoParietoOccipital_Junction_1_R;Temp;Temporo-Parieto_Occipital_Junction
60;329;324;Area_IntraParietal_2_R;Par;Inferior_Parietal
60;329;328;Area_PF_Complex_R;Par;Inferior_Parietal
60;329;329;Area_PFm_Complex_R;Par;Inferior_Parietal
60;329;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
60;329;351;Area_posterior_47r_R;Fr;Inferior_Frontal
61;2;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
61;2;151;Area_PGs_L;Par;Inferior_Parietal
61;2;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
61;2;377;Thalamus: Pulvinar medial_L;;
62;165;165;Area_s32_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
62;165;383;Caudate_L;;
63;268;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
63;268;268;Area_10v_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;57;14;RetroSplenial_Complex_L;Par;Posterior_Cingulate
64;57;32;Area_23d_L;Par;Posterior_Cingulate
64;57;38;Area_23c_L;Par;Paracentral_Lobular_and_Mid_Cingulate
64;57;57;Area_Posterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;57;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
64;57;180;Area_posterior_24_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
65;161;59;Anterior_24_prime_L;Fr;Anterior_Cingulate_and_Medial_Prefrontal
65;161;161;Area_31pd_L;Par;Posterior_Cingulate
65;161;370;Thalamus: Mediodorsomedial magnocellular_L;;
65;161;382;Putamen_L;;
65;161;385;Globus palidus externalis_L;;
66;157;2;Medial_Superior_Temporal_Area_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
66;157;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
66;157;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
66;157;149;Area_PFm_Complex_L;Par;Inferior_Parietal
66;157;151;Area_PGs_L;Par;Inferior_Parietal
66;157;152;Area_V6A_L;Occ;Dorsal_Stream_Visual
66;157;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;307;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
67;307;196;Seventh_Visual_Area_R;Occ;Dorsal_Stream_Visual
67;307;199;Area_V3B_R;Occ;Dorsal_Stream_Visual
67;307;307;ParaHippocampal_Area_3_R;Temp;Medial_Temporal
67;307;318;Area_PH_R;Temp;MT+_Complex_and_Neighboring_Visual_Areas
67;307;323;Area_PGp_R;Par;Inferior_Parietal
67;307;332;Area_V6A_R;Par;Dorsal_Stream_Visual
67;307;337;Area_FST_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;307;338;Area_V3CD_R;Occ;MT+_Complex_and_Neighboring_Visual_Areas
67;307;339;Area_Lateral_Occipital_3_R;Par;MT+_Complex_and_Neighboring_Visual_Areas
67;307;426;Nucleus basalis_R;;
68;116;116;Area_PFt_L;Par;Inferior_Parietal
68;116;149;Area_PFm_Complex_L;Par;Inferior_Parietal
69;26;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
69;26;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
69;26;42;Lateral_Area_7A_L;Par;Superior_Parietal
69;26;45;Medial_Area_7A_L;Par;Superior_Parietal
69;26;56;Ventral_Area_6_L;Fr;Premotor
69;26;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
69;26;68;Area_8Ad_L;Fr;Dorsolateral_Prefrontal
69;26;70;Area_8B_Lateral_L;Fr;Dorsolateral_Prefrontal
69;26;71;Area_9_Posterior_L;Fr;Dorsolateral_Prefrontal
69;26;74;Area_44_L;Fr;Inferior_Frontal
69;26;75;Area_45_L;Fr;Inferior_Frontal
69;26;77;Area_anterior_47r_L;Fr;Inferior_Frontal
69;26;78;Rostral_Area_6_L;Fr;Premotor
69;26;81;Area_IFSp_L;Fr;Inferior_Frontal
69;26;82;Area_IFSa_L;Fr;Inferior_Frontal
69;26;83;Area_posterior_9-46v_L;Fr;Dorsolateral_Prefrontal
69;26;84;Area_46_L;Fr;Dorsolateral_Prefrontal
69;26;85;Area_anterior_9-46v_L;Fr;Dorsolateral_Prefrontal
69;26;86;Area_9-46d_L;Fr;Dorsolateral_Prefrontal
69;26;99;Area_43_L;Fr;Posterior_Opercular
69;26;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
69;26;143;Area_PGp_L;Occ;Inferior_Parietal
69;26;151;Area_PGs_L;Par;Inferior_Parietal
69;26;170;Area_posterior_10p_L;Fr;Orbital_and_Polar_Frontal
69;26;171;Area_posterior_47r_L;Fr;Inferior_Frontal
69;26;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
69;26;223;Supplementary_and_Cingulate_Eye_Field_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
69;26;224;Area_6m_anterior_R;Fr;Paracentral_Lobular_and_Mid_Cingulate
69;26;234;Dorsal_area_6_R;Fr;Premotor
69;26;238;Area_33_prime_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
69;26;243;Area_8BM_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
69;26;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
69;26;278;Superior_6-8_Transitional_Area_R;Fr;Dorsolateral_Prefrontal
70;163;5;Third_Visual_Area_L;Occ;Early_Visual
70;163;153;VentroMedial_Visual_Area_1_L;Occ;Ventral_Stream_Visual
70;163;154;VentroMedial_Visual_Area_3_L;Occ;Ventral_Stream_Visual
70;163;163;Ventral_Visual_Complex_L;Temp;Ventral_Stream_Visual
71;3;1;Primary_Visual_Cortex_L;Occ;Primary_Visual
71;3;3;Sixth_Visual_Area_L;Occ;Dorsal_Stream_Visual
71;3;5;Third_Visual_Area_L;Occ;Early_Visual
71;3;18;Fusiform_Face_Complex_L;Temp;Ventral_Stream_Visual
71;3;31;Parieto-Occipital_Sulcus_Area_1_L;Par;Posterior_Cingulate
71;3;75;Area_45_L;Fr;Inferior_Frontal
71;3;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
71;3;77;Area_anterior_47r_L;Fr;Inferior_Frontal
71;3;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
71;3;107;Area_TA2_L;Temp;Auditory_Association
71;3;108;Frontal_Opercular_Area_4_L;Fr;Insular_and_Frontal_Opercular
71;3;121;ProStriate_Area_L;Par;Posterior_Cingulate
71;3;123;Area_STGa_L;Temp;Auditory_Association
71;3;125;Auditory_5_Complex_L;Temp;Auditory_Association
71;3;128;Area_STSd_anterior_L;Temp;Auditory_Association
71;3;135;Area_TF_L;Temp;Medial_Temporal
71;3;138;Area_PH_L;Temp;MT+_Complex_and_Neighboring_Visual_Areas
71;3;142;Dorsal_Transitional_Visual_Area_L;Occ;Posterior_Cingulate
71;3;146;Area_IntraParietal_0_L;Occ;Inferior_Parietal
71;3;157;Area_FST_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
71;3;169;Area_Frontal_Opercular_5_L;Fr;Insular_and_Frontal_Opercular
71;3;175;Auditory_4_Complex_L;Temp;Auditory_Association
71;3;176;Area_STSv_anterior_L;Temp;Auditory_Association
71;3;181;Primary_Visual_Cortex_R;Occ;Primary_Visual
71;3;183;Sixth_Visual_Area_R;Occ;Dorsal_Stream_Visual
71;3;184;Second_Visual_Area_R;Occ;Early_Visual
71;3;185;Third_Visual_Area_R;Occ;Early_Visual
71;3;193;Area_V3A_R;Occ;Dorsal_Stream_Visual
71;3;195;Parieto-Occipital_Sulcus_Area_2_R;Par;Posterior_Cingulate
71;3;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
71;3;257;Area_anterior_47r_R;Fr;Inferior_Frontal
71;3;301;ProStriate_Area_R;Par;Posterior_Cingulate
71;3;322;Dorsal_Transitional_Visual_Area_R;Par;Posterior_Cingulate
71;3;392;Septal nuclei_L;;
72;244;72;Area_10d_L;Fr;Orbital_and_Polar_Frontal
72;244;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
72;244;244;Area_p32_R;Fr;Anterior_Cingulate_and_Medial_Prefrontal
73;283;283;Area_52_R;Ins;Early_Auditory
73;283;286;Posterior_Insular_Area_2_R;Ins;Insular_and_Frontal_Opercular
73;283;347;Area_Posterior_Insular_1_R;Ins;Insular_and_Frontal_Opercular
74;376;35;Area_31p_ventral_L;Par;Posterior_Cingulate
74;376;101;Area_OP1-SII_L;Par;Posterior_Opercular
74;376;102;Area_OP2-3-VS_L;Par;Posterior_Opercular
74;376;376;Thalamus: Pulvinar lateral_L;;
75;131;66;Area_47m_L;Fr;Orbital_and_Polar_Frontal
75;131;76;Area_47l_(47_lateral)_L;Fr;Inferior_Frontal
75;131;77;Area_anterior_47r_L;Fr;Inferior_Frontal
75;131;90;Polar_10p_L;Fr;Orbital_and_Polar_Frontal
75;131;91;Area_11l_L;Fr;Orbital_and_Polar_Frontal
75;131;94;Area_47s_L;Fr;Orbital_and_Polar_Frontal
75;131;106;Posterior_Insular_Area_2_L;Ins;Insular_and_Frontal_Opercular
75;131;110;Pirform_Cortex_L;Temp;Insular_and_Frontal_Opercular
75;131;112;Anterior_Agranular_Insula_Complex_L;Ins;Insular_and_Frontal_Opercular
75;131;131;Area_TG_dorsal_L;Temp;Lateral_Temporal
75;131;151;Area_PGs_L;Par;Inferior_Parietal
76;158;158;Area_V3CD_L;Occ;MT+_Complex_and_Neighboring_Visual_Areas
76;158;370;Thalamus: Mediodorsomedial magnocellular_L;;
76;158;377;Thalamus: Pulvinar medial_L;;
76;158;382;Putamen_L;;
76;158;383;Caudate_L;;
76;158;385;Globus palidus externalis_L;;
77;247;26;Superior_Frontal_Language_Area_L;Fr;Dorsolateral_Prefrontal
77;247;67;Area_8Av_L;Fr;Dorsolateral_Prefrontal
77;247;84;Area_46_L;Fr;Dorsolateral_Prefrontal
77;247;189;Primary_Sensory_Cortex_R;Fr;Somatosensory_and_Motor
77;247;192;Area_55b_R;Fr;Premotor
77;247;222;Lateral_Area_7A_R;Par;Superior_Parietal
77;247;231;Area_1_R;Par;Somatosensory_and_Motor
77;247;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
77;247;248;Area_8Ad_R;Fr;Dorsolateral_Prefrontal
77;247;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
77;247;254;Area_44_R;Fr;Inferior_Frontal
77;247;258;Rostral_Area_6_R;Fr;Premotor
77;247;259;Area_IFJa_R;Fr;Inferior_Frontal
77;247;264;Area_46_R;Fr;Dorsolateral_Prefrontal
77;247;266;Area_9-46d_R;Fr;Dorsolateral_Prefrontal
77;247;267;Area_9_anterior_R;Fr;Dorsolateral_Prefrontal
77;247;288;Frontal_Opercular_Area_4_R;Fr;Insular_and_Frontal_Opercular
77;247;329;Area_PFm_Complex_R;Par;Inferior_Parietal
77;247;331;Area_PGs_R;Par;Inferior_Parietal
77;247;349;Area_Frontal_Opercular_5_R;Ins;Insular_and_Frontal_Opercular
78;331;197;IntraParietal_Sulcus_Area_1_R;Par;Dorsal_Stream_Visual
78;331;206;Superior_Frontal_Language_Area_R;Fr;Dorsolateral_Prefrontal
78;331;228;Area_Lateral_IntraParietal_ventral_R;Par;Superior_Parietal
78;331;229;Ventral_IntraParietal_Complex_R;Par;Superior_Parietal
78;331;230;Medial_IntraParietal_Area_R;Par;Superior_Parietal
78;331;231;Area_1_R;Par;Somatosensory_and_Motor
78;331;247;Area_8Av_R;Fr;Dorsolateral_Prefrontal
78;331;251;Area_9_Posterior_R;Fr;Dorsolateral_Prefrontal
78;331;253;Area_8C_R;Fr;Dorsolateral_Prefrontal
